admission_number,password,first_name,last_name,class,section,roll_number,attendance_profile,fee_profile
ADM-00001,Study@2026,Varun,Hegde,Nursery,A,1,strong,full
ADM-00002,Study@2026,Meera,Kumar,Nursery,A,2,chronic,defaulter
ADM-00003,Study@2026,Kartik,Naidu,Nursery,A,3,average,full
ADM-00004,Study@2026,Pooja,Reddy,Nursery,A,4,average,partial
ADM-00005,Study@2026,Siddharth,Pandey,Nursery,A,5,average,full
ADM-00006,Study@2026,Esha,Das,Nursery,A,6,average,partial
ADM-00007,Study@2026,Siddharth,Kulkarni,Nursery,A,7,average,partial
ADM-00008,Study@2026,Sara,Mehta,Nursery,A,8,average,full
ADM-00009,Study@2026,Krishna,Reddy,Nursery,A,9,average,unpaid
ADM-00010,Study@2026,Pooja,Tiwari,Nursery,A,10,average,full
ADM-00011,Study@2026,Reyansh,Mehta,Nursery,B,1,strong,full
ADM-00012,Study@2026,Riya,Sen,Nursery,B,2,chronic,defaulter
ADM-00013,Study@2026,Veer,Jain,Nursery,B,3,average,unpaid
ADM-00014,Study@2026,Navya,Dutta,Nursery,B,4,average,unpaid
ADM-00015,Study@2026,Rohan,Rao,Nursery,B,5,average,unpaid
ADM-00016,Study@2026,Esha,Joshi,Nursery,B,6,average,partial
ADM-00017,Study@2026,Aditya,Mehta,Nursery,B,7,average,partial
ADM-00018,Study@2026,Aditi,Gupta,Nursery,B,8,average,partial
ADM-00019,Study@2026,Dhruv,Sharma,Nursery,B,9,average,full
ADM-00020,Study@2026,Kavya,Dutta,Nursery,B,10,average,full
ADM-00021,Study@2026,Kartik,Bhatt,LKG,A,1,strong,full
ADM-00022,Study@2026,Aarohi,Reddy,LKG,A,2,chronic,defaulter
ADM-00023,Study@2026,Arnav,Chawla,LKG,A,3,average,full
ADM-00024,Study@2026,Zara,Nair,LKG,A,4,average,full
ADM-00025,Study@2026,Rohan,Chatterjee,LKG,A,5,average,partial
ADM-00026,Study@2026,Riya,Das,LKG,A,6,average,full
ADM-00027,Study@2026,Vivaan,Singh,LKG,A,7,average,unpaid
ADM-00028,Study@2026,Aarohi,Pandey,LKG,A,8,average,unpaid
ADM-00029,Study@2026,Kian,Kulkarni,LKG,A,9,average,full
ADM-00030,Study@2026,Esha,Singh,LKG,A,10,average,full
ADM-00031,Study@2026,Aniket,Bose,LKG,B,1,strong,full
ADM-00032,Study@2026,Tara,Pandey,LKG,B,2,chronic,defaulter
ADM-00033,Study@2026,Aryan,Menon,LKG,B,3,average,full
ADM-00034,Study@2026,Pooja,Tiwari,LKG,B,4,average,partial
ADM-00035,Study@2026,Aryan,Kaul,LKG,B,5,average,full
ADM-00036,Study@2026,Trisha,Banerjee,LKG,B,6,average,full
ADM-00037,Study@2026,Yash,Ghosh,LKG,B,7,average,unpaid
ADM-00038,Study@2026,Yashvi,Menon,LKG,B,8,average,full
ADM-00039,Study@2026,Rudra,Menon,LKG,B,9,average,full
ADM-00040,Study@2026,Meera,Chauhan,LKG,B,10,average,full
ADM-00041,Study@2026,Dhruv,Bansal,UKG,A,1,strong,full
ADM-00042,Study@2026,Lavanya,Reddy,UKG,A,2,chronic,defaulter
ADM-00043,Study@2026,Ayaan,Mukherjee,UKG,A,3,average,full
ADM-00044,Study@2026,Ananya,Chopra,UKG,A,4,average,full
ADM-00045,Study@2026,Reyansh,Hegde,UKG,A,5,average,full
ADM-00046,Study@2026,Aditi,Banerjee,UKG,A,6,average,full
ADM-00047,Study@2026,Vedant,Hegde,UKG,A,7,average,partial
ADM-00048,Study@2026,Lavanya,Mukherjee,UKG,A,8,average,partial
ADM-00049,Study@2026,Arnav,Mukherjee,UKG,A,9,average,full
ADM-00050,Study@2026,Esha,Dutta,UKG,A,10,average,full
ADM-00051,Study@2026,Arnav,Bhatt,UKG,B,1,strong,full
ADM-00052,Study@2026,Trisha,Sen,UKG,B,2,chronic,defaulter
ADM-00053,Study@2026,Devansh,Sharma,UKG,B,3,average,partial
ADM-00054,Study@2026,Khushi,Chatterjee,UKG,B,4,average,full
ADM-00055,Study@2026,Ishaan,Gupta,UKG,B,5,average,full
ADM-00056,Study@2026,Lavanya,Reddy,UKG,B,6,average,partial
ADM-00057,Study@2026,Yuvraj,Sen,UKG,B,7,average,full
ADM-00058,Study@2026,Yashvi,Mukherjee,UKG,B,8,average,full
ADM-00059,Study@2026,Sai,Mehta,UKG,B,9,average,partial
ADM-00060,Study@2026,Kavya,Banerjee,UKG,B,10,average,full
ADM-00061,Study@2026,Aarav,Menon,Class 1,A,1,strong,full
ADM-00062,Study@2026,Sara,Kaul,Class 1,A,2,chronic,defaulter
ADM-00063,Study@2026,Arnav,Das,Class 1,A,3,average,full
ADM-00064,Study@2026,Yashvi,Gupta,Class 1,A,4,average,unpaid
ADM-00065,Study@2026,Atharv,Dutta,Class 1,A,5,average,partial
ADM-00066,Study@2026,Pooja,Bansal,Class 1,A,6,average,partial
ADM-00067,Study@2026,Karthik,Patel,Class 1,A,7,average,unpaid
ADM-00068,Study@2026,Jiya,Singh,Class 1,A,8,average,full
ADM-00069,Study@2026,Ishaan,Bansal,Class 1,A,9,average,full
ADM-00070,Study@2026,Diya,Kumar,Class 1,A,10,average,unpaid
ADM-00071,Study@2026,Aarav,Kumar,Class 1,B,1,strong,full
ADM-00072,Study@2026,Avni,Das,Class 1,B,2,chronic,defaulter
ADM-00073,Study@2026,Aryan,Chatterjee,Class 1,B,3,average,full
ADM-00074,Study@2026,Pooja,Kulkarni,Class 1,B,4,average,partial
ADM-00075,Study@2026,Vihaan,Rao,Class 1,B,5,average,full
ADM-00076,Study@2026,Aditi,Kulkarni,Class 1,B,6,average,partial
ADM-00077,Study@2026,Rudra,Hegde,Class 1,B,7,average,partial
ADM-00078,Study@2026,Diya,Naidu,Class 1,B,8,average,full
ADM-00079,Study@2026,Manav,Kapoor,Class 1,B,9,average,partial
ADM-00080,Study@2026,Khushi,Menon,Class 1,B,10,average,partial
ADM-00081,Study@2026,Reyansh,Bose,Class 2,A,1,strong,full
ADM-00082,Study@2026,Kavya,Yadav,Class 2,A,2,chronic,defaulter
ADM-00083,Study@2026,Aryan,Patel,Class 2,A,3,average,full
ADM-00084,Study@2026,Myra,Pandey,Class 2,A,4,average,full
ADM-00085,Study@2026,Krishna,Banerjee,Class 2,A,5,average,unpaid
ADM-00086,Study@2026,Kavya,Pandey,Class 2,A,6,average,partial
ADM-00087,Study@2026,Krishna,Bansal,Class 2,A,7,average,partial
ADM-00088,Study@2026,Bhavya,Agarwal,Class 2,A,8,average,full
ADM-00089,Study@2026,Kabir,Chauhan,Class 2,A,9,average,unpaid
ADM-00090,Study@2026,Saanvi,Khan,Class 2,A,10,average,full
ADM-00091,Study@2026,Arnav,Iyer,Class 2,B,1,strong,full
ADM-00092,Study@2026,Avni,Kumar,Class 2,B,2,chronic,defaulter
ADM-00093,Study@2026,Vedant,Kapoor,Class 2,B,3,average,partial
ADM-00094,Study@2026,Ishita,Menon,Class 2,B,4,average,unpaid
ADM-00095,Study@2026,Vihaan,Pandey,Class 2,B,5,average,partial
ADM-00096,Study@2026,Charvi,Chauhan,Class 2,B,6,average,full
ADM-00097,Study@2026,Shaurya,Joshi,Class 2,B,7,average,full
ADM-00098,Study@2026,Nisha,Chauhan,Class 2,B,8,average,unpaid
ADM-00099,Study@2026,Kabir,Sen,Class 2,B,9,average,unpaid
ADM-00100,Study@2026,Ira,Sharma,Class 2,B,10,average,unpaid
ADM-00101,Study@2026,Aarav,Bansal,Class 3,A,1,strong,full
ADM-00102,Study@2026,Aadhya,Chauhan,Class 3,A,2,chronic,defaulter
ADM-00103,Study@2026,Rishi,Singh,Class 3,A,3,average,full
ADM-00104,Study@2026,Sneha,Rao,Class 3,A,4,average,full
ADM-00105,Study@2026,Rudra,Kaul,Class 3,A,5,average,partial
ADM-00106,Study@2026,Charvi,Das,Class 3,A,6,average,full
ADM-00107,Study@2026,Harsh,Ghosh,Class 3,A,7,average,partial
ADM-00108,Study@2026,Meera,Pandey,Class 3,A,8,average,unpaid
ADM-00109,Study@2026,Devansh,Joshi,Class 3,A,9,average,partial
ADM-00110,Study@2026,Navya,Kapoor,Class 3,A,10,average,full
ADM-00111,Study@2026,Shaurya,Singh,Class 3,B,1,strong,full
ADM-00112,Study@2026,Khushi,Kumar,Class 3,B,2,chronic,defaulter
ADM-00113,Study@2026,Vivaan,Kumar,Class 3,B,3,average,partial
ADM-00114,Study@2026,Avni,Kapoor,Class 3,B,4,average,full
ADM-00115,Study@2026,Aniket,Mishra,Class 3,B,5,average,full
ADM-00116,Study@2026,Anika,Kulkarni,Class 3,B,6,average,partial
ADM-00117,Study@2026,Arnav,Naidu,Class 3,B,7,average,unpaid
ADM-00118,Study@2026,Ananya,Tiwari,Class 3,B,8,average,full
ADM-00119,Study@2026,Kabir,Kaul,Class 3,B,9,average,unpaid
ADM-00120,Study@2026,Shreya,Chatterjee,Class 3,B,10,average,full
ADM-00121,Study@2026,Siddharth,Bhatt,Class 4,A,1,strong,full
ADM-00122,Study@2026,Kavya,Kumar,Class 4,A,2,chronic,defaulter
ADM-00123,Study@2026,Parth,Hegde,Class 4,A,3,average,partial
ADM-00124,Study@2026,Ananya,Jain,Class 4,A,4,average,unpaid
ADM-00125,Study@2026,Naman,Rao,Class 4,A,5,average,unpaid
ADM-00126,Study@2026,Anvi,Agarwal,Class 4,A,6,average,full
ADM-00127,Study@2026,Vihaan,Iyer,Class 4,A,7,average,full
ADM-00128,Study@2026,Sneha,Yadav,Class 4,A,8,average,full
ADM-00129,Study@2026,Vedant,Pillai,Class 4,A,9,average,unpaid
ADM-00130,Study@2026,Ishani,Das,Class 4,A,10,average,unpaid
ADM-00131,Study@2026,Kabir,Kumar,Class 4,B,1,strong,full
ADM-00132,Study@2026,Ananya,Naidu,Class 4,B,2,chronic,defaulter
ADM-00133,Study@2026,Harsh,Chopra,Class 4,B,3,average,full
ADM-00134,Study@2026,Pari,Mishra,Class 4,B,4,average,partial
ADM-00135,Study@2026,Krishna,Chatterjee,Class 4,B,5,average,full
ADM-00136,Study@2026,Hiya,Menon,Class 4,B,6,average,full
ADM-00137,Study@2026,Aryan,Kapoor,Class 4,B,7,average,partial
ADM-00138,Study@2026,Aadhya,Joshi,Class 4,B,8,average,unpaid
ADM-00139,Study@2026,Shaurya,Patel,Class 4,B,9,average,full
ADM-00140,Study@2026,Ananya,Kapoor,Class 4,B,10,average,partial
ADM-00141,Study@2026,Karthik,Pandey,Class 5,A,1,strong,full
ADM-00142,Study@2026,Pari,Khan,Class 5,A,2,chronic,defaulter
ADM-00143,Study@2026,Kabir,Das,Class 5,A,3,average,full
ADM-00144,Study@2026,Jiya,Dutta,Class 5,A,4,average,unpaid
ADM-00145,Study@2026,Ayaan,Malhotra,Class 5,A,5,average,partial
ADM-00146,Study@2026,Kavya,Naidu,Class 5,A,6,average,partial
